2087;1;51
2088;1;51
2089;1;51
2090;1;51
2091;1;51
2092;1;51
2093;1;51
2094;1;51
2095;1;51
2096;1;51
2097;1;51
2098;1;51
2099;1;51
2100;1;51
2101;1;51
2102;1;51
2103;1;51
2104;1;51
2105;1;51
2106;1;51
2107;1;51
2108;1;51
2109;1;51
2110;1;51
2111;1;51
2112;1;51
2113;1;51
2114;1;51
2115;1;51
2116;1;51
2117;1;51
2118;1;51
2119;1;51
2120;1;51
2121;1;51
2122;1;51
2123;1;51
2124;1;51
2125;1;51
2126;1;51
2127;1;51
2128;1;51
2129;1;51
2130;1;51
2131;1;51
2132;1;51
2133;1;51
2134;1;51
2135;1;51
2136;1;51
2137;1;51
2138;1;51
2139;1;50.99
2140;1;50.98
2141;1;50.97
2142;1;50.96
2143;1;50.95
2144;1;50.94
2145;1;50.93
2146;1;50.92
2147;1;50.91
2148;1;50.9
2149;1;50.89
2150;1;50.88
2151;1;50.87
2152;1;50.86
2153;1;50.85
2154;1;50.84
2155;1;50.83
2156;1;50.82
2157;1;50.81
2158;1;50.8
2159;1;50.79
2160;1;50.78
2161;1;50.77
2162;1;50.76
2163;1;50.75
2164;1;50.74
2165;1;50.73
2166;1;50.72
2167;1;50.71
2168;1;50.7
2169;1;50.69
2170;1;50.68
2171;1;50.67
2172;1;50.66
2173;1;50.65
2174;1;50.64
2175;1;50.63
2176;1;50.62
2177;1;50.61
2178;1;50.6
2179;1;50.59
2180;1;50.58
2181;1;50.57
2182;1;50.56
2183;1;50.55
2184;1;50.54
2185;1;50.53
2186;1;50.52
2187;1;50.51
2188;1;50.5
2189;1;50.49
2190;1;50.48
2191;1;50.47
2192;1;50.46
2193;1;50.45
2194;1;50.44
2195;1;50.43
2196;1;50.42
2197;1;50.41
2198;1;50.4
2199;1;50.39
2200;1;50.38
2201;1;50.37
2202;1;50.36
2203;1;50.35
2204;1;50.34
2205;1;50.33
2206;1;50.32
2207;1;50.31
2208;1;50.3
2209;1;50.29
2210;1;50.28
2211;1;50.27
2212;1;50.26
2213;1;50.25
2214;1;50.24
2215;1;50.23
2216;1;50.22
2217;1;50.21
2218;1;50.2
2219;1;50.19
2220;1;50.18
2221;1;50.17
2222;1;50.16
2223;1;50.15
2224;1;50.14
2225;1;50.13
2226;1;50.12
2227;1;50.11
2228;1;50.1
2229;1;50.09
2230;1;50.08
2231;1;50.07
2232;1;50.06
2233;1;50.05
2234;1;50.04
2235;1;50.03
2236;1;50.02
2237;1;50.01
2238;1;50
2239;1;50
2240;1;50
2241;1;50
2242;1;50
2243;1;50
2244;1;50
2245;1;50
2246;1;50
2247;1;50
2248;1;50
2249;1;50
2250;1;50
2251;1;50
2252;1;50
2253;1;50
2254;1;50
2255;1;50
2256;1;50
2257;1;50
2258;1;50
2259;1;50
2260;1;50
2261;1;50
2262;1;50
2263;1;50
2264;1;50
2265;1;50
2266;1;50
2267;1;50
2268;1;50
2269;1;50
2270;1;50
2271;1;50
2272;1;50
2273;1;50
2274;1;50
2275;1;50
2276;1;50
2277;1;50
2278;1;50
2279;1;50
2280;1;50
2281;1;50
2282;1;50
2283;1;50
2284;1;50
2285;1;50
2286;1;50
2287;1;50
2288;1;50
2289;1;50
2290;1;50
2291;1;50
2292;1;50
2293;1;50
2294;1;50
2295;1;50
2296;1;50
2297;1;50
2298;1;50
2299;1;50
2300;1;50
2301;1;50
2302;1;50
2303;1;50
2304;1;50
2305;1;50
2306;1;50
2307;1;50
2308;1;50
2309;1;50
2310;1;50
2311;1;50
2312;1;50
2313;1;50
2314;1;50
2315;1;50
2316;1;50
2317;1;50
2318;1;50
2319;1;50
2320;1;50
2321;1;50
2322;1;50
2323;1;50
2324;1;50
2325;1;50
2326;1;50
2327;1;50
2328;1;50
2329;1;50
2330;1;50
2331;1;50
2332;1;50
2333;1;50
2334;1;50
2335;1;50
2336;1;50
2337;1;50
2338;1;50
2339;1;50
2340;1;50
2341;1;50
2342;1;50
2343;1;50
2344;1;50
2345;1;50
2346;1;50
2347;1;50
2348;1;50
2349;1;50
2350;1;50
2351;1;50
2352;1;50
2353;1;50
2354;1;50
2355;1;50
2356;1;50
2357;1;50
2358;1;50
2359;1;50
2360;1;50
2361;1;50
2362;1;50
2363;1;50
2364;1;50
2365;1;50
2366;1;50
2367;1;50
2368;1;50
2369;1;50
2370;1;50
2371;1;50
2372;1;50
2373;1;50
2374;1;50
2375;1;50
2376;1;50
2377;1;50
2378;1;50
2379;1;50
2380;1;50
2381;1;50
2382;1;50
2383;1;50
2384;1;50
2385;1;50
2386;1;50
2387;1;50
2388;1;50
2389;1;50
2390;1;50
2391;1;50
2392;1;50
2393;1;50
2394;1;50
2395;1;50
2396;1;50
2397;1;50
2398;1;50
2399;1;50
2400;1;50
2401;1;50
2402;1;50
2403;1;50
2404;1;50
2405;1;50
2406;1;50
2407;1;50
2408;1;50
2409;1;50
2410;1;50
2411;1;50
2412;1;50
2413;1;50
2414;1;50
2415;1;50
2416;1;50
2417;1;50
2418;1;50
2419;1;50
2420;1;50
2421;1;50
2422;1;50
2423;1;50
2424;1;50
2425;1;50
2426;1;50
2427;1;50
2428;1;50
2429;1;50
2430;1;50
2431;1;50
2432;1;50
2433;1;50
2434;1;50
2435;1;50
2436;1;50
2437;1;50
2438;1;50
2439;1;50
2440;1;50
2441;1;50
2442;1;50
2443;1;50
2444;1;50
2445;1;50
2446;1;50
2447;1;50
2448;1;50
2449;1;50
2450;1;50
2451;1;50
2452;1;50
2453;1;50
2454;1;50
2455;1;50
2456;1;50
2457;1;50
2458;1;50
2459;1;50
2460;1;50
2461;1;50
2462;1;50
2463;1;50
2464;1;50
2465;1;50
2466;1;50
2467;1;50
2468;1;50
2469;1;50
2470;1;50
2471;1;50
2472;1;50
2473;1;50
2474;1;50
2475;1;50
2476;1;50
2477;1;50
2478;1;50
2479;1;50
2480;1;50
2481;1;50
2482;1;50
2483;1;50
2484;1;50
2485;1;50
2486;1;50
2487;1;50
2488;1;50
2489;1;50
2490;1;50
2491;1;50
2492;1;50
2493;1;50
2494;1;50
2495;1;50
2496;1;50
2497;1;50
2498;1;50
2499;1;50
2500;1;50
2501;1;50
2502;1;50
2503;1;50
2504;1;50
2505;1;50
2506;1;50
2507;1;50
2508;1;50
2509;1;50
2510;1;50
2511;1;50
2512;1;50
2513;1;50
2514;1;50
2515;1;50
2516;1;50
2517;1;50
2518;1;50
2519;1;50
2520;1;50
2521;1;50
2522;1;50
2523;1;50
2524;1;50
2525;1;50
2526;1;50
2527;1;50
2528;1;50
2529;1;50
2530;1;50
2531;1;50
2532;1;50
2533;1;50
2534;1;50
2535;1;50
2536;1;50
2537;1;50
2538;1;50
2539;1;50
2540;1;50
2541;1;50
2542;1;50
2543;1;50
2544;1;50
2545;1;50
2546;1;50
2547;1;50
2548;1;50
2549;1;50
2550;1;50
2551;1;50
2552;1;50
2553;1;50
2554;1;50
2555;1;50
2556;1;50
2557;1;50
2558;1;50
2559;1;50
2560;1;50
2561;1;50
2562;1;50
2563;1;50
2564;1;50
2565;1;50
2566;1;50
2567;1;50
2568;1;50
2569;1;50
2570;1;50
2571;1;50
2572;1;50
2573;1;50
2574;1;50
2575;1;50
2576;1;50
2577;1;50
2578;1;50
2579;1;50
2580;1;50
2581;1;50
2582;1;50
2583;1;50
2584;1;50
2585;1;50
2586;1;50
2587;1;50
2588;1;50
2589;1;50
2590;1;50
2591;1;50
2592;1;50
2593;1;50
2594;1;50
2595;1;50
2596;1;50
2597;1;50
2598;1;50
2599;1;50
2600;1;50
2601;1;50
2602;1;50
2603;1;50
2604;1;50
2605;1;50
2606;1;50
2607;1;50
2608;1;50
2609;1;50
2610;1;50
2611;1;50
2612;1;50
2613;1;50
2614;1;50
2615;1;50
2616;1;50
2617;1;50
2618;1;50
2619;1;50
2620;1;50
2621;1;50
2622;1;50
2623;1;50
2624;1;50
2625;1;50
2626;1;50
2627;1;50
2628;1;50
2629;1;50
2630;1;50
2631;1;50
2632;1;50
2633;1;50
2634;1;50
2635;1;50
2636;1;50
2637;1;50
2638;1;50
2639;1;50
2640;1;50
2641;1;50
2642;1;50
2643;1;50
2644;1;50
2645;1;50
2646;1;50
2647;1;50
2648;1;50
2649;1;50
2650;1;50
2651;1;50
2652;1;50
2653;1;50
2654;1;50
2655;1;50
2656;1;50
2657;1;50
2658;1;50
2659;1;50
2660;1;50
2661;1;50
2662;1;50
2663;1;50
2664;1;50
2665;1;50
2666;1;50
2667;1;50
2668;1;50
2669;1;50
2670;1;50
2671;1;50
2672;1;50
2673;1;50
2674;1;50
2675;1;50
2676;1;50
2677;1;50
2678;1;50
2679;1;50
2680;1;50
2681;1;50
2682;1;50
2683;1;50
2684;1;50
2685;1;50
2686;1;50
2687;1;50
2688;1;50
2689;1;50
2690;1;50
2691;1;50
2692;1;50
2693;1;50
2694;1;50
2695;1;50
2696;1;50
2697;1;50
2698;1;50
2699;1;50
2700;1;50
2701;1;50
2702;1;50
2703;1;50
2704;1;50
2705;1;50
2706;1;50
2707;1;50
2708;1;50
2709;1;50
2710;1;50
2711;1;50
2712;1;50
2713;1;50
2714;1;50
2715;1;50
2716;1;50
2717;1;50
2718;1;50
2719;1;50
2720;1;50
2721;1;50
2722;1;50
2723;1;50
2724;1;50
2725;1;50
2726;1;50
2727;1;50
2728;1;50
2729;1;50
2730;1;50
2731;1;50
2732;1;50
2733;1;50
2734;1;50
2735;1;50
2736;1;50
2737;1;50
2738;1;50
2739;1;50
2740;1;50
2741;1;50
2742;1;50
2743;1;50
2744;1;50
2745;1;50
2746;1;50
2747;1;50
2748;1;50
2749;1;50
2750;1;50
2751;1;50
2752;1;50
2753;1;50
2754;1;50
2755;1;50
2756;1;50
2757;1;50
2758;1;50
2759;1;50
2760;1;50
2761;1;50
2762;1;50
2763;1;50
2764;1;50
2765;1;50
2766;1;50
2767;1;50
2768;1;50
2769;1;50
2770;1;50
2771;1;50
2772;1;50
2773;1;50
2774;1;50
2775;1;50
2776;1;50
2777;1;50
2778;1;50
2779;1;50
2780;1;50
2781;1;50
2782;1;50
2783;1;50
2784;1;50
2785;1;50
2786;1;50
2787;1;50
2788;1;50
2789;1;50
2790;1;50
2791;1;50
2792;1;50
2793;1;50
2794;1;50
2795;1;50
2796;1;50
2797;1;50
2798;1;50
2799;1;50
2800;1;50
2801;1;50
2802;1;50
2803;1;50
2804;1;50
2805;1;50
2806;1;50
2807;1;50
2808;1;50
2809;1;50
2810;1;50
2811;1;50
2812;1;50
2813;1;50
2814;1;50
2815;1;50
2816;1;50
2817;1;50
2818;1;50
2819;1;50
2820;1;50
2821;1;50
2822;1;50
2823;1;50
2824;1;50
2825;1;50
2826;1;50
2827;1;50
2828;1;50
2829;1;50
2830;1;50
2831;1;50
2832;1;50
2833;1;50
2834;1;50
2835;1;50
2836;1;50
2837;1;50
2838;1;50
2839;1;50
2840;1;50
2841;1;50
2842;1;50
2843;1;50
2844;1;50
2845;1;50
2846;1;50
2847;1;50
2848;1;50
2849;1;50
2850;1;50
2851;1;50
2852;1;50
2853;1;50
2854;1;50
2855;1;50
2856;1;50
2857;1;50
2858;1;50
2859;1;50
2860;1;50
2861;1;50
2862;1;50
2863;1;50
2864;1;50
2865;1;50
2866;1;50
2867;1;50
2868;1;50
2869;1;50
2870;1;50
2871;1;50
2872;1;50
2873;1;50
2874;1;50
2875;1;50
2876;1;50
2877;1;50
2878;1;50
2879;1;50
2880;1;50
2881;1;50
2882;1;50
2883;1;50
2884;1;50
2885;1;50
2886;1;50
2887;1;50
2888;1;50
2889;1;50
2890;1;50
2891;1;50
2892;1;50
2893;1;50
2894;1;50
2895;1;50
2896;1;50
2897;1;50
2898;1;50
2899;1;50
2900;1;50
2901;1;50
2902;1;50
2903;1;50
2904;1;50
2905;1;50
2906;1;50
2907;1;50
2908;1;50
2909;1;50
2910;1;50
2911;1;50
2912;1;50
2913;1;50
2914;1;50
2915;1;50
2916;1;50
2917;1;50
2918;1;50
2919;1;50
2920;1;50
2921;1;50
2922;1;50
2923;1;50
2924;1;50
2925;1;50
2926;1;50
2927;1;50
2928;1;50
2929;1;50
2930;1;50
2931;1;50
2932;1;50
2933;1;50
2934;1;50
2935;1;50
2936;1;50
2937;1;50
2938;1;50
2939;1;50.01
2940;1;50.02
2941;1;50.03
2942;1;50.04
2943;1;50.05
2944;1;50.06
2945;1;50.07
2946;1;50.08
2947;1;50.09
2948;1;50.1
2949;1;50.11
2950;1;50.12
2951;1;50.13
2952;1;50.14
2953;1;50.15
2954;1;50.16
2955;1;50.17
2956;1;50.18
2957;1;50.19
2958;1;50.2
2959;1;50.21
2960;1;50.22
2961;1;50.23
2962;1;50.24
2963;1;50.25
2964;1;50.26
2965;1;50.27
2966;1;50.28
2967;1;50.29
2968;1;50.3
2969;1;50.31
2970;1;50.32
2971;1;50.33
2972;1;50.34
2973;1;50.35
2974;1;50.36
2975;1;50.37
2976;1;50.38
2977;1;50.39
2978;1;50.4
2979;1;50.41
2980;1;50.42
2981;1;50.43
2982;1;50.44
2983;1;50.45
2984;1;50.46
2985;1;50.47
2986;1;50.48
2987;1;50.49
2988;1;50.5
2989;1;50.51
2990;1;50.52
2991;1;50.53
2992;1;50.54
2993;1;50.55
2994;1;50.56
2995;1;50.57
2996;1;50.58
2997;1;50.59
2998;1;50.6
2999;1;50.61
3000;1;50.62
3001;1;50.63
3002;1;50.64
3003;1;50.65
3004;1;50.66
3005;1;50.67
3006;1;50.68
3007;1;50.69
3008;1;50.7
3009;1;50.71
3010;1;50.72
3011;1;50.73
3012;1;50.74
3013;1;50.75
3014;1;50.76
3015;1;50.77
3016;1;50.78
3017;1;50.79
3018;1;50.8
3019;1;50.81
3020;1;50.82
3021;1;50.83
3022;1;50.84
3023;1;50.85
3024;1;50.86
3025;1;50.87
3026;1;50.88
3027;1;50.89
3028;1;50.9
3029;1;50.91
3030;1;50.92
3031;1;50.93
3032;1;50.94
3033;1;50.95
3034;1;50.96
3035;1;50.97
3036;1;50.98
3037;1;50.99
3038;1;51
3039;1;51
3040;1;51
3041;1;51
3042;1;51
3043;1;51
3044;1;51
3045;1;51
3046;1;51
3047;1;51
3048;1;51
3049;1;51
3050;1;51
3051;1;51
3052;1;51
3053;1;51
3054;1;51
3055;1;51
3056;1;51
3057;1;51
3058;1;51
3059;1;51
3060;1;51
3061;1;51
3062;1;51
3063;1;51
3064;1;51
3065;1;51
3066;1;51
3067;1;51
3068;1;51
3069;1;51
3070;1;51
3071;1;51
3072;1;51
3073;1;51
3074;1;51
3075;1;51
3076;1;51
3077;1;51
3078;1;51
3079;1;51
3080;1;51
3081;1;51
3082;1;51
3083;1;51
3084;1;51
3085;1;51
3086;1;51
3087;1;51
3088;1;51
3089;1;51
3090;1;51
3091;1;51
3092;1;51
3093;1;51
3094;1;51
3095;1;51
3096;1;51
3097;1;51
3098;1;51
3099;1;51
3100;1;51
3101;1;51
3102;1;51
3103;1;51
3104;1;51
3105;1;51
3106;1;51
3107;1;51
3108;1;51
3109;1;51
3110;1;51
3111;1;51
3112;1;51
3113;1;51
3114;1;51
3115;1;51
3116;1;51
3117;1;51
3118;1;51
3119;1;51
3120;1;51
3121;1;51
3122;1;51
3123;1;51
3124;1;51
3125;1;51
3126;1;51
3127;1;51
3128;1;51
3129;1;51
3130;1;51
3131;1;51
3132;1;51
3133;1;51
3134;1;51
3135;1;51
3136;1;51
3137;1;51
3138;1;51
3139;1;51
3140;1;51
3141;1;51
3142;1;51
3143;1;51
3144;1;51
3145;1;51
3146;1;51
3147;1;51
3148;1;51
3149;1;51
3150;1;51
3151;1;51
3152;1;51
3153;1;51
3154;1;51
3155;1;51
3156;1;51
3157;1;51
3158;1;51
3159;1;51
3160;1;51
3161;1;51
3162;1;51
3163;1;51
3164;1;51
3165;1;51
3166;1;51
3167;1;51
3168;1;51
3169;1;51
3170;1;51
3171;1;51
3172;1;51
3173;1;51
3174;1;51
3175;1;51
3176;1;51
3177;1;51
3178;1;51
3179;1;51
3180;1;51
3181;1;51
3182;1;51
3183;1;51
3184;1;51
3185;1;51
3186;1;51
3187;1;51
3188;1;51
3189;1;51
3190;1;51
3191;1;51
3192;1;51
3193;1;51
3194;1;51
3195;1;51
3196;1;51
3197;1;51
3198;1;51
3199;1;51
3200;1;51
3201;1;51
3202;1;51
3203;1;51
3204;1;51
3205;1;51
3206;1;51
3207;1;51
3208;1;51
3209;1;51
3210;1;51
3211;1;51
3212;1;51
3213;1;51
3214;1;51
3215;1;51
3216;1;51
3217;1;51
3218;1;51
3219;1;51
3220;1;51
3221;1;51
3222;1;51
3223;1;51
3224;1;51
3225;1;51
3226;1;51
3227;1;51
3228;1;51
3229;1;51
3230;1;51
3231;1;51
3232;1;51
3233;1;51
3234;1;51
3235;1;51
3236;1;51
3237;1;51
3238;1;51
3239;1;51
3240;1;51
3241;1;51
3242;1;51
3243;1;51
3244;1;51
3245;1;51
3246;1;51
3247;1;51
3248;1;51
3249;1;51
3250;1;51
3251;1;51
3252;1;51
3253;1;51
3254;1;51
3255;1;51
3256;1;51
3257;1;51
3258;1;51
3259;1;51
3260;1;51
3261;1;51
3262;1;51
3263;1;51
3264;1;51
3265;1;51
3266;1;51
3267;1;51
3268;1;51
3269;1;51
3270;1;51
3271;1;51
3272;1;51
3273;1;51
3274;1;51
3275;1;51
3276;1;51
3277;1;51
3278;1;51
3279;1;51
3280;1;51
3281;1;51
3282;1;51
3283;1;51
3284;1;51
3285;1;51
3286;1;51
3287;1;51
3288;1;51
3289;1;51
3290;1;51
3291;1;51
3292;1;51
3293;1;51
3294;1;51
3295;1;51
3296;1;51
3297;1;51
3298;1;51
3299;1;51
3300;1;51
3301;1;51
3302;1;51
3303;1;51
3304;1;51
3305;1;51
3306;1;51
3307;1;51
3308;1;51
3309;1;51
3310;1;51
3311;1;51
3312;1;51
3313;1;51
3314;1;51
3315;1;51
3316;1;51
3317;1;51
3318;1;51
3319;1;51
3320;1;51
3321;1;51
3322;1;51
3323;1;51
3324;1;51
3325;1;51
3326;1;51
3327;1;51
3328;1;51
3329;1;51
3330;1;51
3331;1;51
3332;1;51
3333;1;51
3334;1;51
3335;1;51
3336;1;51
3337;1;51
3338;1;51
3339;1;51
3340;1;51
3341;1;51
3342;1;51
3343;1;51
3344;1;51
3345;1;51
3346;1;51
3347;1;51
3348;1;51
3349;1;51
3350;1;51
3351;1;51
3352;1;51
3353;1;51
3354;1;51
3355;1;51
3356;1;51
3357;1;51
3358;1;51
3359;1;51
3360;1;51
3361;1;51
3362;1;51
3363;1;51
3364;1;51
3365;1;51
3366;1;51
3367;1;51
3368;1;51
3369;1;51
3370;1;51
3371;1;51
3372;1;51
3373;1;51
3374;1;51
3375;1;51
3376;1;51
3377;1;51
3378;1;51
3379;1;51
3380;1;51
3381;1;51
3382;1;51
3383;1;51
3384;1;51
3385;1;51
3386;1;51
3387;1;51
3388;1;51
3389;1;51
3390;1;51
3391;1;51
3392;1;51
3393;1;51
3394;1;51
3395;1;51
3396;1;51
3397;1;51
3398;1;51
3399;1;51
3400;1;51
3401;1;51
3402;1;51
3403;1;51
3404;1;51
3405;1;51
3406;1;51
3407;1;51
3408;1;51
3409;1;51
3410;1;51
3411;1;51
3412;1;51
3413;1;51
3414;1;51
3415;1;51
3416;1;51
3417;1;51
3418;1;51
3419;1;51
3420;1;51
3421;1;51
3422;1;51
3423;1;51
3424;1;51
3425;1;51
3426;1;51
3427;1;51
3428;1;51
3429;1;51
3430;1;51
3431;1;51
3432;1;51
3433;1;51
3434;1;51
3435;1;51
3436;1;51
3437;1;51
3438;1;51
3439;1;51
3440;1;51
3441;1;51
3442;1;51
3443;1;51
3444;1;51
3445;1;51
3446;1;51
3447;1;51
3448;1;51
3449;1;51
3450;1;51
3451;1;51
3452;1;51
3453;1;51
3454;1;51
3455;1;51
3456;1;51
3457;1;51
3458;1;51
3459;1;51
3460;1;51
3461;1;51
3462;1;51
3463;1;51
3464;1;51
3465;1;51
3466;1;51
3467;1;51
3468;1;51
3469;1;51
3470;1;51
3471;1;51
3472;1;51
3473;1;51
3474;1;51
3475;1;51
3476;1;51
3477;1;51
3478;1;51
3479;1;51
3480;1;51
3481;1;51
3482;1;51
3483;1;51
3484;1;51
3485;1;51
3486;1;51
3487;1;51
3488;1;51
3489;1;51
3490;1;51
3491;1;51
3492;1;51
3493;1;51
3494;1;51
3495;1;51
3496;1;51
3497;1;51
3498;1;51
3499;1;51
3500;1;51
3501;1;51
3502;1;51
3503;1;51
3504;1;51
3505;1;51
3506;1;51
3507;1;51
3508;1;51
3509;1;51
3510;1;51
3511;1;51
3512;1;51
3513;1;51
3514;1;51
3515;1;51
3516;1;51
3517;1;51
3518;1;51
3519;1;51
3520;1;51
3521;1;51
3522;1;51
3523;1;51
3524;1;51
3525;1;51
3526;1;51
3527;1;51
3528;1;51
3529;1;51
3530;1;51
3531;1;51
3532;1;51
3533;1;51
3534;1;51
3535;1;51
3536;1;51
3537;1;51
3538;1;51
3539;1;51
3540;1;51
3541;1;51
3542;1;51
3543;1;51
3544;1;51
3545;1;51
3546;1;51
3547;1;51
3548;1;51
3549;1;51
3550;1;51
3551;1;51
3552;1;51
3553;1;51
3554;1;51
3555;1;51
3556;1;51
3557;1;51
3558;1;51
3559;1;51
3560;1;51
3561;1;51
3562;1;51
3563;1;51
3564;1;51
3565;1;51
3566;1;51
3567;1;51
3568;1;51
3569;1;51
3570;1;51
3571;1;51
3572;1;51
3573;1;51
3574;1;51
3575;1;51
3576;1;51
3577;1;51
3578;1;51
3579;1;51
3580;1;51
3581;1;51
3582;1;51
3583;1;51
3584;1;51
3585;1;51
3586;1;51
3587;1;51
3588;1;51
3589;1;51
3590;1;51
3591;1;51
3592;1;51
3593;1;51
3594;1;51
3595;1;51
3596;1;51
3597;1;51
3598;1;51
3599;1;51
3600;1;51
3601;1;51
3602;1;51
3603;1;51
3604;1;51
3605;1;51
3606;1;51
3607;1;51
3608;1;51
3609;1;51
3610;1;51
3611;1;51
3612;1;51
3613;1;51
3614;1;51
3615;1;51
3616;1;51
3617;1;51
3618;1;51
3619;1;51
3620;1;51
3621;1;51
3622;1;51
3623;1;51
3624;1;51
3625;1;51
3626;1;51
3627;1;51
3628;1;51
3629;1;51
3630;1;51
3631;1;51
3632;1;51
3633;1;51
3634;1;51
3635;1;51
3636;1;51
3637;1;51
3638;1;51
3639;1;50.99
3640;1;50.98
3641;1;50.97
3642;1;50.96
3643;1;50.95
3644;1;50.94
3645;1;50.93
3646;1;50.92
3647;1;50.91
3648;1;50.9
3649;1;50.89
3650;1;50.88
3651;1;50.87
3652;1;50.86
3653;1;50.85
3654;1;50.84
3655;1;50.83
3656;1;50.82
3657;1;50.81
3658;1;50.8
3659;1;50.79
3660;1;50.78
3661;1;50.77
3662;1;50.76
3663;1;50.75
3664;1;50.74
3665;1;50.73
3666;1;50.72
3667;1;50.71
3668;1;50.7
3669;1;50.69
3670;1;50.68
3671;1;50.67
3672;1;50.66
3673;1;50.65
3674;1;50.64
3675;1;50.63
3676;1;50.62
3677;1;50.61
3678;1;50.6
3679;1;50.59
3680;1;50.58
3681;1;50.57
3682;1;50.56
3683;1;50.55
3684;1;50.54
3685;1;50.53
3686;1;50.52
3687;1;50.51
3688;1;50.5
3689;1;50.49
3690;1;50.48
3691;1;50.47
3692;1;50.46
3693;1;50.45
3694;1;50.44
3695;1;50.43
3696;1;50.42
3697;1;50.41
3698;1;50.4
3699;1;50.39
3700;1;50.38
3701;1;50.37
3702;1;50.36
3703;1;50.35
3704;1;50.34
3705;1;50.33
3706;1;50.32
3707;1;50.31
3708;1;50.3
3709;1;50.29
3710;1;50.28
3711;1;50.27
3712;1;50.26
3713;1;50.25
3714;1;50.24
3715;1;50.23
3716;1;50.22
3717;1;50.21
3718;1;50.2
3719;1;50.19
3720;1;50.18
3721;1;50.17
3722;1;50.16
3723;1;50.15
3724;1;50.14
3725;1;50.13
3726;1;50.12
3727;1;50.11
3728;1;50.1
3729;1;50.09
3730;1;50.08
3731;1;50.07
3732;1;50.06
3733;1;50.05
3734;1;50.04
3735;1;50.03
3736;1;50.02
3737;1;50.01
3738;1;50
3739;1;50
3740;1;50
3741;1;50
3742;1;50
3743;1;50
3744;1;50
3745;1;50
3746;1;50
3747;1;50
3748;1;50
3749;1;50
3750;1;50
3751;1;50
3752;1;50
3753;1;50
3754;1;50
3755;1;50
3756;1;50
3757;1;50
3758;1;50
3759;1;50
3760;1;50
3761;1;50
3762;1;50
3763;1;50
3764;1;50
3765;1;50
3766;1;50
3767;1;50
3768;1;50
3769;1;50
3770;1;50
3771;1;50
3772;1;50
3773;1;50
3774;1;50
3775;1;50
3776;1;50
3777;1;50
3778;1;50
3779;1;50
3780;1;50
3781;1;50
3782;1;50
3783;1;50
3784;1;50
3785;1;50
3786;1;50
3787;1;50
3788;1;50
3789;1;50
3790;1;50
3791;1;50
3792;1;50
3793;1;50
3794;1;50
3795;1;50
3796;1;50
3797;1;50
3798;1;50
3799;1;50
3800;1;50
3801;1;50
3802;1;50
3803;1;50
3804;1;50
3805;1;50
3806;1;50
3807;1;50
3808;1;50
3809;1;50
3810;1;50
3811;1;50
3812;1;50
3813;1;50
3814;1;50
3815;1;50
3816;1;50
3817;1;50
3818;1;50
3819;1;50
3820;1;50
3821;1;50
3822;1;50
3823;1;50
3824;1;50
3825;1;50
3826;1;50
3827;1;50
3828;1;50
3829;1;50
3830;1;50
3831;1;50
3832;1;50
3833;1;50
3834;1;50
3835;1;50
3836;1;50
3837;1;50
3838;1;50
3839;1;50
3840;1;50
3841;1;50
3842;1;50
3843;1;50
3844;1;50
3845;1;50
3846;1;50
3847;1;50
3848;1;50
3849;1;50
3850;1;50
3851;1;50
3852;1;50
3853;1;50
3854;1;50
3855;1;50
3856;1;50
3857;1;50
3858;1;50
3859;1;50
3860;1;50
3861;1;50
3862;1;50
3863;1;50
3864;1;50
3865;1;50
3866;1;50
3867;1;50
3868;1;50
3869;1;50
3870;1;50
3871;1;50
3872;1;50
3873;1;50
3874;1;50
3875;1;50
3876;1;50
3877;1;50
3878;1;50
3879;1;50
3880;1;50
3881;1;50
3882;1;50
3883;1;50
3884;1;50
3885;1;50
3886;1;50
3887;1;50
3888;1;50
3889;1;50
3890;1;50
3891;1;50
3892;1;50
3893;1;50
3894;1;50
3895;1;50
3896;1;50
3897;1;50
3898;1;50
3899;1;50
3900;1;50
3901;1;50
3902;1;50
3903;1;50
3904;1;50
3905;1;50
3906;1;50
3907;1;50
3908;1;50
3909;1;50
3910;1;50
3911;1;50
3912;1;50
3913;1;50
3914;1;50
3915;1;50
3916;1;50
3917;1;50
3918;1;50
3919;1;50
3920;1;50
3921;1;50
3922;1;50
3923;1;50
3924;1;50
3925;1;50
3926;1;50
3927;1;50
3928;1;50
3929;1;50
3930;1;50
3931;1;50
3932;1;50
3933;1;50
3934;1;50
3935;1;50
3936;1;50
3937;1;50
3938;1;50
3939;1;50
3940;1;50
3941;1;50
3942;1;50
3943;1;50
3944;1;50
3945;1;50
3946;1;50
3947;1;50
3948;1;50
3949;1;50
3950;1;50
3951;1;50
3952;1;50
3953;1;50
3954;1;50
3955;1;50
3956;1;50
3957;1;50
3958;1;50
3959;1;50
3960;1;50
3961;1;50
3962;1;50
3963;1;50
3964;1;50
3965;1;50
3966;1;50
3967;1;50
3968;1;50
3969;1;50
3970;1;50
3971;1;50
3972;1;50
3973;1;50
3974;1;50
3975;1;50
3976;1;50
3977;1;50
3978;1;50
3979;1;50
3980;1;50
3981;1;50
3982;1;50
3983;1;50
3984;1;50
3985;1;50
3986;1;50
3987;1;50
3988;1;50
3989;1;50
3990;1;50
3991;1;50
3992;1;50
3993;1;50
3994;1;50
3995;1;50
3996;1;50
3997;1;50
3998;1;50
3999;1;50
4000;1;50
4001;1;50
